Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0415,Mrs Jasmine Johnson,Industrial Chemistry,160,46,A1,C5,C5,B3,C5,D7,D7,D7,B3,B2,C4,-
REG2025_0416,Charlie Elliott-Mills,Mathematics and Statistics,254,32,C6,C6,E8,F9,C4,B3,C6,F9,F9,D7,C5,-
REG2025_0417,Rhys Long,Animal and Environmental Biology,248,60,A1,C4,B3,B2,B2,F9,C4,A1,B3,E8,B3,Animal and Environmental Biology
REG2025_0418,Philip Watkins,Physics,151,52,C5,C6,C4,C4,B3,B2,D7,D7,C4,C6,C5,-
REG2025_0419,Dr Ross Kirby,Physics,279,76,C6,B3,B3,F9,E8,C5,C4,B3,B3,B2,D7,Computer Science
REG2025_0420,Lindsey Williamson,Mathematics and Statistics,218,95,C5,C6,D7,B2,D7,B3,B2,A1,B2,C5,A1,Applied Physics
REG2025_0421,Mr Gregory White,Mathematics and Statistics,184,45,C5,B3,C4,E8,B3,F9,C5,C5,B3,C4,F9,-
REG2025_0422,Brenda Jones,Animal and Environmental Biology,249,60,A1,A1,C4,C5,B2,D7,B2,E8,B2,F9,B2,Animal and Environmental Biology
REG2025_0423,Mr Gavin Allen,Microbiology,175,57,B3,C6,D7,F9,C4,C6,B3,C6,B2,D7,C5,-
REG2025_0424,Clare Taylor,Computer Science,177,95,C6,C4,C4,D7,B2,F9,C5,A1,E8,C6,C6,-
REG2025_0425,Janet Smith,Microbiology,275,61,C6,B3,B3,F9,E8,E8,F9,C5,C6,D7,D7,-
REG2025_0426,Ms Lorraine Kelly,Applied Physics,182,83,A1,C5,A1,B3,B3,C5,D7,B3,B2,C4,B2,-
REG2025_0427,Dale Webb,Biochemistry,212,86,B3,B3,B2,C5,F9,B2,A1,F9,C4,C6,C6,Industrial Chemistry
REG2025_0428,Alan Bowen,Physics,178,88,A1,B3,E8,D7,C5,C4,B3,C4,B2,C5,A1,-
REG2025_0429,Terry Hughes,Plant Science and Biotechnology,222,94,B3,C4,C5,C6,B2,C4,F9,C4,A1,B3,C5,Physics
REG2025_0430,Mohamed Fleming-Marshall,Biochemistry,242,70,C6,A1,C5,C6,E8,B3,B3,A1,D7,C5,A1,Microbiology
REG2025_0431,Mr Leon Humphries,Plant Science and Biotechnology,282,89,C5,C5,E8,F9,C5,E8,D7,A1,F9,A1,C4,-
REG2025_0432,John Patel,Animal and Environmental Biology,197,85,B3,C4,A1,B2,F9,C6,B3,B3,B3,B2,D7,-
REG2025_0433,Benjamin Williams,Animal and Environmental Biology,300,39,C5,C4,C5,C6,C6,B2,F9,A1,F9,C5,B2,-
REG2025_0434,Mark Welch,Physics,165,51,A1,B3,C5,B3,F9,D7,C5,B3,C6,A1,B3,-
REG2025_0435,Jane Wilkins,Plant Science and Biotechnology,222,51,B3,C5,C5,D7,E8,D7,B3,F9,C5,B2,D7,-
REG2025_0436,Steven Baxter-Morton,Biochemistry,248,78,B3,B3,A1,E8,D7,B2,B3,B2,D7,E8,F9,Computer Science
REG2025_0437,Charlotte Morgan-Taylor,Industrial Chemistry,299,57,A1,B3,A1,E8,F9,B3,B3,B2,A1,A1,B2,-
REG2025_0438,Louise Barton,Plant Science and Biotechnology,248,98,C4,C6,F9,B2,B2,F9,C6,C6,B2,D7,C4,Computer Science
REG2025_0439,Paige Sykes,Biochemistry,247,55,C6,B2,C4,D7,C4,A1,A1,C5,E8,C6,B3,-
REG2025_0440,Ellie Johnson,Industrial Chemistry,166,56,B2,B3,C4,C5,B2,B3,C6,F9,B2,B3,D7,-
REG2025_0441,Dr Mitchell Smith,Animal and Environmental Biology,247,73,C6,C6,C6,E8,F9,C5,F9,C5,A1,B3,C5,Microbiology
REG2025_0442,Ashley Mahmood-Walker,Biochemistry,296,76,A1,B3,C5,F9,C4,C5,F9,E8,C5,A1,A1,Computer Science
REG2025_0443,Craig Owen,Plant Science and Biotechnology,216,60,A1,C6,C5,C6,E8,C6,C4,D7,D7,A1,E8,Animal and Environmental Biology
REG2025_0444,Laura Burrows-Turner,Applied Physics,255,42,B3,B2,D7,D7,A1,C6,B3,E8,B3,C4,C4,-
REG2025_0445,Sophie Heath-Singh,Physics,179,51,A1,A1,C6,B3,C5,D7,F9,E8,B2,A1,C4,-
REG2025_0446,Valerie Thompson,Industrial Chemistry,251,31,C5,B2,C4,F9,C4,D7,C5,C5,B3,A1,C4,-
REG2025_0447,Georgia Ball-Mitchell,Biochemistry,170,47,C5,C4,F9,B2,C6,B3,D7,C6,B2,E8,A1,-
REG2025_0448,Lorraine Evans,Microbiology,183,82,C4,B2,C5,E8,C4,B3,C4,F9,B2,D7,C5,-
REG2025_0449,Diane Parkinson,Plant Science and Biotechnology,201,32,B2,B3,B2,E8,B3,C6,F9,E8,C5,A1,C4,-
REG2025_0450,Mr Shaun Parry,Mathematics and Statistics,266,85,B3,C6,B2,E8,C4,B3,D7,C4,F9,C6,B2,Computer Science
REG2025_0451,Mrs Jemma Robinson,Computer Science,188,100,C5,C6,B2,C4,F9,C5,B3,E8,B3,A1,E8,-
REG2025_0452,Kathleen Baxter,Biochemistry,246,78,C4,A1,C5,A1,E8,C4,E8,E8,B3,D7,C4,Computer Science
REG2025_0453,Denis White-Myers,Plant Science and Biotechnology,205,57,C5,B2,E8,C6,F9,E8,D7,F9,B2,B3,E8,-
REG2025_0454,Robert Norris,Industrial Chemistry,162,95,C5,C5,E8,B3,E8,B3,F9,A1,F9,C4,B2,-
REG2025_0455,Ms Shannon Griffiths,Animal and Environmental Biology,195,43,C4,B2,D7,B3,C6,C6,B2,C4,C4,B3,C4,-
REG2025_0456,Mr George Patel,Microbiology,247,86,C6,C5,E8,C4,F9,B2,F9,C4,C5,B3,C4,Computer Science
REG2025_0457,Dr Carol Watson,Mathematics and Statistics,212,38,B2,C6,E8,B3,D7,A1,C6,B3,F9,E8,A1,-
REG2025_0458,Glenn Goddard,Plant Science and Biotechnology,205,57,B3,C5,B3,B3,C6,A1,C5,D7,C6,C4,B2,-
REG2025_0459,Stephanie Stewart,Mathematics and Statistics,230,72,C4,A1,B3,E8,C5,B2,C4,B3,B2,B2,A1,Microbiology
REG2025_0460,Mr Dennis Shepherd,Physics,169,97,C4,C6,C6,C6,B2,C5,E8,C6,A1,B3,C6,-
REG2025_0461,Katy Duncan-Bishop,Mathematics and Statistics,292,83,A1,B3,B2,B2,C4,C4,B3,D7,A1,D7,F9,Computer Science
REG2025_0462,Jill Smith,Animal and Environmental Biology,248,95,C5,A1,C4,B3,E8,C5,C5,D7,C5,D7,F9,Computer Science
REG2025_0463,Carole West,Microbiology,235,100,C6,B3,E8,C6,C5,B2,E8,E8,C4,D7,C5,Microbiology
REG2025_0464,Karl Burns-Mitchell,Microbiology,195,67,B2,C5,F9,E8,C6,A1,C6,F9,B3,E8,F9,-
REG2025_0465,Charlie Newton,Animal and Environmental Biology,239,52,C6,C5,E8,B3,C4,C6,D7,C5,B2,F9,E8,-
REG2025_0466,Mr Martin Hunt,Biochemistry,281,88,C6,B2,E8,F9,C6,A1,E8,B2,B2,B2,D7,Computer Science
REG2025_0467,Jordan Johnson-Warren,Plant Science and Biotechnology,296,58,C6,C5,B3,B3,B2,C6,D7,A1,C5,B3,E8,-
REG2025_0468,Vincent Rees-Green,Plant Science and Biotechnology,177,58,A1,B3,F9,C5,C5,C4,A1,C5,B2,B3,E8,-
REG2025_0469,Mrs Laura Glover,Industrial Chemistry,242,72,A1,C6,C5,B3,C5,C4,C6,C5,A1,D7,A1,Microbiology
REG2025_0470,Justin Young,Mathematics and Statistics,228,54,B3,B3,D7,C4,F9,C6,E8,C4,C6,F9,C4,-
REG2025_0471,Lynn Thomas-Shaw,Microbiology,249,75,B3,C6,B3,B3,C5,D7,B3,D7,C4,B3,C5,Computer Science
REG2025_0472,Rita Williams-Taylor,Animal and Environmental Biology,251,53,A1,C4,C4,D7,C5,B3,D7,E8,D7,C4,E8,-
REG2025_0473,Daniel Collins,Mathematics and Statistics,179,42,C4,A1,C5,B2,B2,C4,D7,B3,B3,B2,A1,-
REG2025_0474,Dr Abbie Townsend,Computer Science,173,93,B2,C4,B3,D7,C4,C4,E8,C5,A1,F9,C4,-
REG2025_0475,Teresa Bell,Industrial Chemistry,282,33,C4,C4,C4,B2,A1,B2,B2,F9,B2,B3,F9,-
REG2025_0476,Catherine Doherty,Animal and Environmental Biology,222,84,C5,C4,E8,C5,C5,F9,D7,B2,C5,B3,C4,Physics
REG2025_0477,Terence Simpson,Industrial Chemistry,221,100,C4,C5,C5,F9,E8,C5,A1,F9,F9,C4,C5,Physics
REG2025_0478,Damian Lee,Animal and Environmental Biology,253,62,A1,C4,F9,A1,C5,E8,B2,E8,C6,C6,E8,Animal and Environmental Biology
REG2025_0479,Jane Douglas,Industrial Chemistry,225,45,C5,C6,C6,A1,F9,C5,C5,E8,C4,E8,A1,-
REG2025_0480,Dr Geraldine Lewis,Applied Physics,260,65,B3,C4,B2,A1,C5,E8,B2,C5,D7,F9,E8,Industrial Chemistry
REG2025_0481,Carly Butler,Plant Science and Biotechnology,276,90,B2,C5,F9,E8,E8,C6,F9,C6,D7,D7,C6,-
REG2025_0482,Lisa Barrett,Biochemistry,277,78,B3,B3,B3,C5,B2,F9,E8,B2,B2,B2,B2,Computer Science
REG2025_0483,Beverley Butler,Physics,188,31,B3,C4,F9,C4,C5,B2,E8,C5,C6,B3,F9,-
REG2025_0484,Abigail Davies,Microbiology,186,49,A1,C4,D7,A1,B2,F9,B2,C4,F9,B2,B2,-
REG2025_0485,Heather Griffin,Industrial Chemistry,265,79,B3,B2,D7,C6,F9,E8,E8,B3,C6,C6,E8,-
REG2025_0486,Paul Howells,Computer Science,241,89,C4,C6,C4,B2,F9,D7,D7,C5,A1,C4,B3,Computer Science
REG2025_0487,Mr Derek Warren,Applied Physics,220,79,A1,C5,C5,D7,F9,B2,B2,E8,B2,B2,F9,Physics
REG2025_0488,Raymond McDonald,Biochemistry,177,42,C6,C5,C6,B3,B2,A1,C6,B2,B3,F9,D7,-
REG2025_0489,Phillip Taylor,Biochemistry,274,53,B2,C4,C4,A1,C5,B3,C6,C6,F9,F9,B3,-
REG2025_0490,Sharon Hyde,Microbiology,247,54,C6,C5,F9,E8,A1,A1,A1,F9,D7,B2,C5,-
REG2025_0491,Janet Rice,Biochemistry,261,83,A1,C5,C6,C5,A1,D7,F9,A1,A1,C5,C4,Computer Science
REG2025_0492,Dr Jeremy Jones,Animal and Environmental Biology,186,98,C6,C5,D7,B2,D7,B3,A1,C4,C6,E8,B2,-
REG2025_0493,Debra Williamson,Biochemistry,258,95,B3,B2,B3,D7,C4,B2,C5,C5,C6,E8,E8,Computer Science
REG2025_0494,Jane Morgan,Applied Physics,289,65,B2,B2,C6,C4,B3,C4,F9,C6,B3,E8,D7,Industrial Chemistry
REG2025_0495,Susan Davies,Biochemistry,185,42,B3,C4,C5,B3,E8,B3,C4,F9,C5,C5,B3,-
REG2025_0496,Kim Wood,Applied Physics,181,73,B2,C5,C6,E8,B3,C4,B3,A1,E8,C6,B2,-
REG2025_0497,Kim Edwards,Biochemistry,261,89,C6,A1,C5,C4,C5,B2,C6,B3,B2,A1,F9,Computer Science
REG2025_0498,Christopher Gallagher,Microbiology,229,44,C5,C6,A1,F9,B2,A1,D7,B3,B3,B2,C4,-
REG2025_0499,Gordon Gould,Microbiology,222,65,B2,C5,E8,A1,C4,C6,F9,B2,F9,C6,C5,Industrial Chemistry
REG2025_0500,Owen Walters,Plant Science and Biotechnology,188,97,C6,B3,C5,D7,A1,F9,C6,C6,E8,B3,D7,-
REG2025_0501,Chelsea Cooper-Grant,Applied Physics,170,81,B2,B3,B3,E8,B3,C6,B2,F9,B2,A1,F9,-
REG2025_0502,Maria Smith,Applied Physics,257,100,A1,C5,D7,B3,E8,D7,A1,A1,A1,D7,D7,-
REG2025_0503,Declan Howells,Plant Science and Biotechnology,277,43,B3,C4,D7,E8,C6,B2,A1,C5,E8,C4,B2,-
REG2025_0504,Annette Atkins,Plant Science and Biotechnology,199,82,A1,A1,A1,D7,A1,C6,B3,A1,E8,D7,E8,-
REG2025_0505,Dr Samuel Rogers,Biochemistry,156,75,A1,A1,C4,F9,B2,B2,B2,C4,C4,C5,A1,-
REG2025_0506,Debra Spencer-Newman,Biochemistry,274,81,B3,B2,D7,C5,C4,C4,E8,E8,A1,C6,B3,Computer Science
REG2025_0507,Marcus Jones,Industrial Chemistry,157,48,C4,C5,A1,B2,A1,B3,B2,A1,A1,C6,C5,-
REG2025_0508,Deborah Mason,Industrial Chemistry,182,91,B3,A1,C5,C4,F9,B2,B2,C4,F9,A1,A1,-
REG2025_0509,Frances Moran,Biochemistry,240,33,C4,C4,C4,F9,C5,A1,B3,B3,E8,A1,C6,-
REG2025_0510,Sandra Price,Industrial Chemistry,268,52,C5,C6,C6,C5,B2,C5,A1,E8,B2,F9,F9,-
REG2025_0511,Dr Sian Bray,Mathematics and Statistics,165,73,B2,C5,A1,F9,A1,C5,A1,A1,D7,C4,E8,-
REG2025_0512,Miss Yvonne Cox,Industrial Chemistry,226,33,C5,B3,C5,C4,E8,B3,C6,C5,A1,B2,A1,-
REG2025_0513,Gregory Watson,Applied Physics,171,100,C5,C6,C5,E8,B3,A1,C5,F9,C4,B3,B3,-
REG2025_0514,Geoffrey Booth,Applied Physics,194,30,B2,C6,C6,A1,A1,C4,B2,B3,C4,B3,C5,-
REG2025_0515,Patrick Morgan,Mathematics and Statistics,197,46,B2,C5,C6,B3,F9,B2,C5,C4,A1,B2,C6,-
REG2025_0516,Denis Clarke-Clarke,Applied Physics,239,87,C6,C6,C6,D7,E8,C5,F9,C6,C6,C6,D7,Microbiology
REG2025_0517,Dr Terence Hayward,Mathematics and Statistics,243,92,C4,A1,C4,B2,E8,D7,B2,B2,C5,C5,C4,Computer Science
REG2025_0518,Guy Campbell-Cooper,Biochemistry,250,30,C4,C6,A1,B3,D7,A1,C4,F9,C4,C6,E8,-
REG2025_0519,Miss Ann Evans,Biochemistry,266,80,C5,C4,C5,B3,B2,D7,C5,B2,B3,B2,B2,Computer Science
REG2025_0520,Mr Samuel Rogers,Plant Science and Biotechnology,252,35,C5,C6,D7,B2,E8,C5,C4,A1,B2,A1,C4,-
REG2025_0521,Miss Sharon Moore,Industrial Chemistry,218,39,B3,C5,B2,C6,E8,B3,B3,D7,E8,C5,B3,-
REG2025_0522,Brenda Shaw,Plant Science and Biotechnology,175,79,B2,C5,F9,B3,B3,B3,F9,C5,C5,C4,B3,-
REG2025_0523,Norman Barker,Microbiology,198,73,B3,C6,C4,D7,C5,F9,C5,D7,B3,B2,F9,-
REG2025_0524,Mr Abdul Holmes,Industrial Chemistry,153,97,C6,C6,A1,A1,C6,C6,E8,C4,E8,E8,B2,-
REG2025_0525,Debra Holden,Industrial Chemistry,212,50,C4,B3,C4,D7,C5,B3,C4,F9,B2,B3,A1,-
REG2025_0526,Neil Wade-Green,Biochemistry,240,55,C5,B2,B2,B2,A1,A1,B3,D7,D7,C5,B2,-
REG2025_0527,Margaret Simpson,Plant Science and Biotechnology,285,87,C6,C4,C5,A1,C4,B3,B2,C5,C4,B2,B3,Computer Science
REG2025_0528,Grace Skinner,Animal and Environmental Biology,157,51,C4,C6,C4,E8,C6,B3,A1,C6,C5,D7,E8,-
REG2025_0529,Frank Rice,Microbiology,263,40,A1,B2,D7,F9,A1,A1,C4,A1,A1,B2,F9,-
REG2025_0530,Clifford Evans,Biochemistry,209,59,B2,C5,B2,C6,C5,B3,D7,C6,B2,E8,B2,-
REG2025_0531,Alison Brown-Adams,Plant Science and Biotechnology,266,75,C5,C4,E8,A1,D7,F9,B2,A1,C5,C6,C4,-
REG2025_0532,Alex Smith,Industrial Chemistry,209,57,B2,C6,D7,C5,B2,F9,D7,F9,C6,B2,B3,-
REG2025_0533,Rita Kay,Physics,251,91,B3,B3,A1,A1,C5,C4,C6,E8,D7,A1,C6,Computer Science
REG2025_0534,Derek Baker,Computer Science,173,74,A1,B3,B2,B3,B2,A1,C6,D7,A1,C6,A1,-
REG2025_0535,Mr Elliot Ferguson,Microbiology,273,100,B3,B2,B3,C4,B2,B3,F9,B2,C5,B3,C6,Computer Science
REG2025_0536,Kevin Smith,Plant Science and Biotechnology,265,64,C6,B3,E8,C6,C6,C4,C6,F9,C5,D7,E8,Mathematics and Statistics
REG2025_0537,Dr Alexander Thorpe,Computer Science,294,79,B2,B3,F9,C6,C6,C6,E8,D7,E8,C6,B3,Computer Science
REG2025_0538,Josephine Smith,Industrial Chemistry,208,60,C4,C5,C4,C4,A1,D7,F9,C4,B2,A1,C5,Animal and Environmental Biology
REG2025_0539,Dr Kathryn Williamson,Plant Science and Biotechnology,232,71,B3,C5,C4,C4,B2,F9,C5,C6,C5,C4,C4,Microbiology
REG2025_0540,Ms Marie Sanders,Animal and Environmental Biology,212,40,C5,A1,F9,D7,E8,C5,A1,F9,C5,B2,A1,-
REG2025_0541,Alan Dean,Applied Physics,269,36,B3,C6,C5,A1,C5,C4,C6,D7,E8,B2,E8,-
REG2025_0542,Mrs Gail Dean,Applied Physics,275,39,C5,B3,A1,C5,F9,D7,A1,C4,B2,B2,F9,-
REG2025_0543,Miss Amy Clarke,Microbiology,166,73,B3,B2,A1,C5,C4,D7,A1,B3,A1,A1,E8,-
REG2025_0544,Emily Cook,Physics,254,63,C4,A1,F9,C5,F9,C5,F9,C5,A1,F9,D7,Animal and Environmental Biology
REG2025_0545,Sharon Fowler,Applied Physics,245,85,C6,A1,E8,A1,D7,C6,F9,A1,B2,B2,B3,Computer Science
REG2025_0546,Samantha Smith,Microbiology,154,33,A1,B2,C4,C6,A1,D7,C6,E8,B2,D7,C6,-
REG2025_0547,Jenna Richardson,Applied Physics,251,86,C4,B2,C4,C6,C4,D7,C6,B2,A1,C6,D7,Computer Science
REG2025_0548,Hayley Williams-Wood,Animal and Environmental Biology,299,31,B2,B3,C4,B3,C5,B2,C4,C6,A1,C5,B3,-
REG2025_0549,Joel Freeman,Biochemistry,197,60,B2,C5,B3,A1,B3,B3,D7,D7,B3,A1,B2,-
REG2025_0550,Hazel Hardy-Whittaker,Microbiology,287,95,A1,C6,C5,C5,F9,D7,B3,C6,D7,B3,D7,Computer Science
REG2025_0551,Dr Alan Howells,Industrial Chemistry,192,85,B3,B3,C6,C5,B2,B2,B3,D7,C4,D7,D7,-
REG2025_0552,Dr Brenda Cooper,Computer Science,188,46,C6,A1,F9,E8,B3,D7,A1,D7,D7,E8,F9,-
REG2025_0553,Mr Toby Wilkinson,Biochemistry,228,45,B2,B3,F9,B2,B3,B3,A1,E8,A1,B3,B2,-
REG2025_0554,Douglas Pearson,Applied Physics,244,52,C5,C6,C6,F9,D7,B2,B2,C5,C5,E8,B2,-
REG2025_0555,Kelly Stewart-Carey,Mathematics and Statistics,190,73,C4,C6,A1,C6,C5,E8,C6,A1,B3,E8,C6,-
REG2025_0556,Christian Harvey,Industrial Chemistry,196,57,B2,C6,E8,E8,C5,C4,B3,C6,F9,C5,E8,-
REG2025_0557,Tom Jones,Applied Physics,255,98,C4,B3,D7,C5,E8,B3,B2,C4,E8,A1,B2,Computer Science
REG2025_0558,Mark Walker,Mathematics and Statistics,228,50,C5,C5,B2,E8,B3,C6,A1,C6,A1,B2,C4,-
REG2025_0559,Miss Jean Jones,Microbiology,285,81,A1,B3,F9,B3,B2,B3,C4,F9,B2,F9,F9,Computer Science
REG2025_0560,Mr Justin Lawrence,Computer Science,212,31,C6,C6,B3,E8,B2,C6,B3,F9,C4,C4,B3,-
REG2025_0561,Joanne Evans,Computer Science,195,69,B2,A1,E8,C6,B2,A1,C6,E8,B2,C4,C5,-
REG2025_0562,Maria Atkinson,Mathematics and Statistics,293,37,C6,B3,A1,C6,D7,B2,B2,B3,C5,B2,C4,-
REG2025_0563,Glen Davies,Physics,267,49,B2,C6,D7,C5,C6,D7,C4,B3,A1,C4,C6,-
REG2025_0564,Sian Hooper,Microbiology,155,89,A1,B3,E8,C6,B2,B2,A1,E8,D7,C5,D7,-
REG2025_0565,Tina Wood-Akhtar,Industrial Chemistry,157,92,C6,A1,B2,F9,B3,B3,F9,A1,B2,F9,A1,-
REG2025_0566,Ms Valerie Blackburn,Plant Science and Biotechnology,150,57,B3,B3,A1,F9,A1,C5,B2,C5,A1,C6,D7,-
REG2025_0567,Janice Doyle-Hardy,Applied Physics,241,44,C6,B2,E8,E8,C4,B3,D7,D7,D7,A1,A1,-
REG2025_0568,Gary Brown,Animal and Environmental Biology,180,99,C4,C5,C6,C5,D7,C5,B3,D7,C5,C5,D7,-
REG2025_0569,Mr Ian Gray,Computer Science,247,98,A1,C5,C6,A1,F9,B2,D7,C5,C4,F9,F9,Computer Science
REG2025_0570,Brandon Banks,Computer Science,244,30,B3,A1,C4,C4,C6,B3,F9,E8,D7,B3,D7,-
REG2025_0571,Alex Williams,Microbiology,250,96,C4,C4,B3,D7,B2,E8,B3,B2,B2,C6,C5,Computer Science
REG2025_0572,Ronald Evans,Mathematics and Statistics,234,100,C4,B2,C5,B2,E8,F9,E8,C4,B2,C4,C5,Microbiology
REG2025_0573,Jean Kennedy,Mathematics and Statistics,259,64,A1,C6,C6,C4,A1,F9,C5,C5,E8,A1,A1,Mathematics and Statistics
REG2025_0574,Kieran Arnold,Applied Physics,156,63,B3,A1,A1,E8,E8,C4,C6,B2,F9,C5,C4,-
REG2025_0575,Ms Jemma Hill,Physics,152,94,C5,C6,A1,E8,D7,B3,B3,C6,B3,C4,C4,-
REG2025_0576,Sara Collins-Hooper,Physics,230,78,A1,C5,D7,E8,F9,F9,D7,C6,F9,F9,B3,-
REG2025_0577,Sophie Baxter,Biochemistry,298,72,C5,B3,B2,F9,E8,F9,C4,C5,E8,C4,C5,-
REG2025_0578,Jasmine Bell-Johnson,Plant Science and Biotechnology,216,31,A1,B2,C6,C5,C4,E8,D7,E8,B2,B3,C5,-
REG2025_0579,Dr Shaun Dean,Animal and Environmental Biology,152,35,B3,C5,A1,A1,B2,C4,F9,A1,C5,B3,D7,-
REG2025_0580,Bruce Humphries,Physics,205,71,C5,C5,F9,E8,C5,A1,C4,B3,C4,E8,B2,Mathematics and Statistics
REG2025_0581,Miss Beth Harrison,Applied Physics,276,66,C5,B3,A1,B2,E8,E8,B2,A1,B2,F9,C6,Applied Physics
REG2025_0582,Bethan Bell,Mathematics and Statistics,211,58,C5,C4,C6,A1,B2,B3,C4,F9,A1,E8,F9,-
REG2025_0583,Jane Brown,Computer Science,177,73,A1,C6,C4,B2,C5,C5,A1,A1,F9,C6,C4,-
REG2025_0584,Ms Irene Davies,Applied Physics,161,49,C6,B2,A1,B3,C6,F9,E8,F9,E8,C5,C4,-
REG2025_0585,Michelle Murray,Applied Physics,257,52,B3,A1,C6,F9,D7,B3,B2,A1,C4,C4,C6,-
REG2025_0586,Shane Barnes,Plant Science and Biotechnology,262,65,B3,A1,C5,F9,C4,C5,B2,C5,B3,C5,F9,Industrial Chemistry
REG2025_0587,Alan Smith,Physics,218,73,A1,A1,E8,B2,F9,C4,E8,C6,A1,B3,C6,Applied Physics
REG2025_0588,Amy Evans,Physics,193,100,A1,A1,C4,A1,C4,E8,C6,D7,C4,B2,A1,-
REG2025_0589,Stuart Green-Miah,Plant Science and Biotechnology,264,69,A1,A1,B2,D7,D7,C5,C4,F9,C5,B2,B3,Physics
REG2025_0590,Charlotte Hayes-Cox,Plant Science and Biotechnology,277,40,B3,C5,C6,F9,C4,B2,C6,C4,D7,A1,A1,-
REG2025_0591,Joseph Norman,Biochemistry,192,37,A1,C4,F9,C4,C5,B3,B3,A1,A1,C5,A1,-
REG2025_0592,Diana Patel,Microbiology,265,50,C4,A1,B2,F9,C6,D7,E8,C6,B3,D7,D7,-
REG2025_0593,Ms Kerry Willis,Industrial Chemistry,244,53,B2,A1,B3,E8,C5,C4,D7,B2,F9,A1,E8,-
REG2025_0594,Denis Wheeler,Computer Science,160,64,C6,C5,B2,C4,C5,C4,F9,B3,E8,C5,B3,-
REG2025_0595,Jeremy Smith-Lloyd,Microbiology,201,92,C4,B2,B2,A1,B2,B2,E8,C5,E8,B2,B3,Plant Science and Biotechnology
REG2025_0596,Joyce Humphreys-Woods,Microbiology,228,97,A1,C4,B3,E8,F9,D7,C6,F9,C6,D7,C5,-
REG2025_0597,Julie Wallace,Applied Physics,217,35,C4,B3,A1,A1,F9,F9,C4,A1,A1,B2,C4,-
REG2025_0598,Kim Johnson,Computer Science,300,68,B2,A1,D7,C4,C6,B2,A1,C5,C6,E8,F9,Physics
REG2025_0599,Dr Francis Harris,Physics,164,61,A1,C4,C5,D7,D7,D7,B2,C4,B2,C5,B2,-
REG2025_0600,Dr Peter Singh,Plant Science and Biotechnology,255,49,C4,B2,E8,B2,E8,D7,C6,B3,C6,E8,A1,-
REG2025_0601,Georgina Rose,Biochemistry,256,76,B2,B2,B2,B3,C6,C4,E8,C5,C5,B2,C5,Computer Science
REG2025_0602,Leigh Middleton,Industrial Chemistry,171,56,C6,A1,C4,C4,B2,C5,A1,B3,E8,B3,B2,-
REG2025_0603,Miss Elaine Dennis,Mathematics and Statistics,167,46,C6,B3,F9,A1,B2,E8,E8,C6,C4,B3,C6,-
REG2025_0604,Dr Cheryl Holmes,Biochemistry,222,88,B2,C4,C5,B3,B3,C6,D7,A1,E8,D7,C5,Physics
REG2025_0605,Wayne Brooks-Williams,Biochemistry,172,35,B3,C4,E8,B2,B2,A1,B3,C6,C6,C5,C5,-
REG2025_0606,Maureen Kent,Physics,191,98,A1,C4,C4,D7,C5,B2,C4,C4,B2,E8,F9,-
REG2025_0607,Christine Patel,Computer Science,262,46,C6,A1,C6,F9,E8,E8,C4,B3,C4,C6,C5,-
REG2025_0608,Ronald Cooper,Microbiology,234,65,C4,C4,C6,F9,C6,D7,C5,C6,F9,B3,C6,Industrial Chemistry
REG2025_0609,Dr Alice Barton,Physics,162,52,B3,C6,A1,C4,C5,C5,F9,D7,C4,B2,D7,-
REG2025_0610,Raymond Douglas,Biochemistry,278,80,C6,B3,B2,C4,C5,C6,D7,C6,B3,B3,C4,Computer Science
REG2025_0611,Mandy Lynch-James,Microbiology,204,40,B2,B3,C4,D7,B2,B2,C6,B3,F9,C6,C6,-
REG2025_0612,Ms Molly Williams,Physics,205,49,C4,B2,E8,C5,D7,B2,B3,B2,C6,F9,B3,-
REG2025_0613,Katy Connolly,Microbiology,171,96,A1,C5,C6,A1,C5,B3,C4,C6,E8,E8,C6,-
REG2025_0614,Dr Carolyn Saunders,Biochemistry,286,64,C4,C5,D7,B3,B2,B2,B2,C4,C4,C6,D7,Mathematics and Statistics
REG2025_0615,Wayne Watson,Applied Physics,264,37,B3,A1,C5,B3,E8,C6,C4,C4,C6,B2,C6,-
REG2025_0616,Mrs Barbara Collins,Animal and Environmental Biology,256,35,C6,C6,C4,B2,C4,B3,F9,C4,C6,F9,C4,-
REG2025_0617,Kevin Cole,Animal and Environmental Biology,221,44,B3,B2,A1,C4,E8,B2,B3,B3,B3,B3,C5,-
REG2025_0618,Christopher Smith,Microbiology,155,72,A1,C6,C4,F9,E8,F9,B3,B2,F9,C6,C4,-
REG2025_0619,Lee Watson,Microbiology,157,81,A1,C4,C6,B2,A1,D7,F9,D7,D7,D7,B3,-
REG2025_0620,Maurice King,Plant Science and Biotechnology,292,81,B3,A1,D7,C4,B3,A1,F9,A1,F9,C5,C5,Computer Science
REG2025_0621,Elaine Day,Animal and Environmental Biology,177,32,B3,A1,C4,B3,F9,B2,C6,A1,D7,B2,B2,-
REG2025_0622,Garry Francis,Microbiology,272,87,B2,A1,D7,C6,B3,D7,F9,E8,D7,C5,B3,Computer Science
